# === PPO_STATS_BEGIN ===
total_completed=5047
best_reward=229.534518
best_reward_ts=2026-01-02 22:26:08
best_reward_run=2026-01-02 22:06:26
best_reward_ep=(29/10000)
best_survival=300.503
best_survival_ts=2026-01-08 16:20:00
best_survival_run=2026-01-08 15:10:41
best_survival_ep=(114/10000)
# === PPO_STATS_END ===

========
[RUN] 2025-12-30 20:49:12  episodes=10000 eval=False
[STATS] total_completed=0 | best_reward=N/A | best_survival=N/A
idx	reward	survival_sec	note
(42/10000)	32.574168	25.278	
(43/10000)	42.019221	29.743	
(44/10000)	42.998616	29.724	
(45/10000)	28.600000	21.307	
(46/10000)	33.485623	23.553	
(47/10000)	32.244551	23.581	
(48/10000)	42.083455	30.517	
(49/10000)	26.398511	20.004	
(50/10000)	-4.900000	0.245	
(51/10000)	6.675449	23.845	
(52/10000)	-4.900000	0.528	
(53/10000)	-5.000000	0.352	

========
[RUN] 2026-01-09 12:55:50  episodes=10000 eval=False
[STATS] total_completed=2265 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	28.039068	24.141	
(2/10000)	28.467958	24.727	
(3/10000)	31.420640	25.767	
(4/10000)	31.564175	25.057	
(5/10000)	22.885832	20.512	
(6/10000)	26.179485	22.872	
(7/10000)	23.101655	19.101	
(8/10000)	27.410738	22.731	
(9/10000)	24.424591	22.040	
(10/10000)	33.673307	24.957	
(11/10000)	16.238896	17.692	
(12/10000)	22.646862	21.403	
(13/10000)	38.999813	26.061	
(14/10000)	18.357342	18.834	
(15/10000)	30.091315	26.009	
(16/10000)	33.730745	24.612	
(17/10000)	29.432406	25.055	
(18/10000)	28.953055	25.986	
(19/10000)	25.919624	22.004	
(20/10000)	30.800000	22.254	
(21/10000)	32.647446	31.399	
(22/10000)	31.692276	26.054	
(23/10000)	31.309840	25.798	
(24/10000)	12.052804	17.130	
(25/10000)	22.323883	20.841	
(26/10000)	21.206402	22.057	
(27/10000)	13.848866	20.354	
(28/10000)	23.204120	21.639	
(29/10000)	13.085818	15.774	
(30/10000)	26.542310	23.847	
(31/10000)	22.500000	18.966	
(32/10000)	18.766040	22.308	
(33/10000)	15.534753	20.421	
(34/10000)	6.110814	17.312	
(35/10000)	10.196882	16.660	
(36/10000)	13.345999	19.131	
(37/10000)	9.427042	16.795	
(38/10000)	12.865164	18.846	
(39/10000)	14.172276	20.381	
(40/10000)	25.243883	22.021	
(41/10000)	23.319582	21.385	
(42/10000)	25.041990	22.624	
(43/10000)	32.200000	24.065	
(44/10000)	27.873946	24.615	
(45/10000)	24.002060	21.409	
(46/10000)	34.100000	24.330	
(47/10000)	24.873542	22.750	
(48/10000)	21.858873	22.629	
(49/10000)	22.859318	21.031	
(50/10000)	26.517730	22.288	
(51/10000)	40.068629	31.023	
(52/10000)	28.389826	23.910	
(53/10000)	30.366742	29.647	
(54/10000)	22.621407	26.426	
(55/10000)	-4.900000	0.248	
(56/10000)	11.105191	20.442	
(57/10000)	-4.900000	0.732	
(58/10000)	-4.900000	0.438	
(59/10000)	-4.900000	0.267	
(60/10000)	44.081893	37.527	
(61/10000)	42.427237	38.124	
(62/10000)	34.320040	36.477	
(63/10000)	48.629492	41.723	
(64/10000)	39.594683	36.828	
(65/10000)	42.175463	43.387	
(66/10000)	30.072443	42.299	
(67/10000)	24.211232	36.513	
(68/10000)	37.735978	43.644	
(69/10000)	45.079744	47.192	
(70/10000)	35.870241	36.840	
(71/10000)	45.842915	42.782	
(72/10000)	60.493834	51.131	
(73/10000)	52.999067	30.195	ABORTED

========
[RUN] 2026-01-09 13:42:57  episodes=10000 eval=False
[STATS] total_completed=2337 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	42.872880	32.028	
(2/10000)	35.199297	25.275	
(3/10000)	27.871074	26.481	
(4/10000)	44.281781	36.668	
(5/10000)	28.928410	24.717	
(6/10000)	27.657175	23.884	
(7/10000)	24.045303	21.971	
(8/10000)	40.933278	29.708	
(9/10000)	31.680139	23.933	
(10/10000)	23.191942	19.638	
(11/10000)	25.287869	19.594	
(12/10000)	33.139763	26.003	
(13/10000)	33.767335	26.371	
(14/10000)	38.996242	29.415	
(15/10000)	47.020932	37.566	
(16/10000)	25.680616	20.480	
(17/10000)	30.620861	27.203	
(18/10000)	18.853292	19.261	
(19/10000)	21.973695	21.013	
(20/10000)	34.294753	25.281	
(21/10000)	31.774497	25.126	
(22/10000)	45.181054	28.975	
(23/10000)	31.031969	26.014	
(24/10000)	23.923702	22.548	
(25/10000)	33.217745	25.672	
(26/10000)	34.300000	24.454	
(27/10000)	28.239312	22.283	
(28/10000)	37.572610	30.163	
(29/10000)	23.437578	22.375	
(30/10000)	12.284468	21.342	
(31/10000)	22.163800	23.178	
(32/10000)	15.965442	20.913	
(33/10000)	32.086137	26.455	
(34/10000)	42.507042	31.395	
(35/10000)	24.018344	23.316	
(36/10000)	12.540278	17.870	
(37/10000)	22.496980	21.744	
(38/10000)	20.189695	21.227	
(39/10000)	25.680821	24.046	
(40/10000)	31.097662	25.182	
(41/10000)	34.787571	29.600	
(42/10000)	33.117774	31.985	
(43/10000)	24.180779	23.022	
(44/10000)	25.012554	23.475	
(45/10000)	26.622538	24.552	
(46/10000)	30.007140	25.686	
(47/10000)	39.995685	28.910	
(48/10000)	48.332457	36.865	
(49/10000)	19.962700	19.797	
(50/10000)	16.151482	17.826	
(51/10000)	24.537815	23.088	
(52/10000)	30.000000	22.303	
(53/10000)	25.724142	22.626	
(54/10000)	29.173333	23.933	
(55/10000)	37.218051	27.524	
(56/10000)	28.515347	24.512	
(57/10000)	32.458900	25.622	
(58/10000)	37.528114	27.440	
(59/10000)	33.453721	26.542	
(60/10000)	36.313925	28.499	
(61/10000)	27.982436	23.230	
(62/10000)	18.510244	18.533	
(63/10000)	38.673222	32.106	
(64/10000)	33.511162	26.548	
(65/10000)	0.000000	809.665	ABORTED

========
[RUN] 2026-01-09 14:44:39  episodes=10000 eval=False
[STATS] total_completed=2401 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	-5.000000	0.734	
(2/10000)	-5.000000	0.341	
(3/10000)	-5.000000	0.331	

========
[RUN] 2026-01-09 14:46:19  episodes=10000 eval=False
[STATS] total_completed=2404 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	25.135958	22.995	
(2/10000)	18.800000	17.001	
(3/10000)	15.556019	20.446	
(4/10000)	24.573027	24.470	
(5/10000)	16.576693	17.238	
(6/10000)	30.600000	22.932	
(7/10000)	31.966500	25.054	
(8/10000)	41.739819	32.682	
(9/10000)	41.340515	29.076	
(10/10000)	25.864757	22.240	
(11/10000)	20.376715	19.541	
(12/10000)	21.379360	19.870	
(13/10000)	26.393820	21.077	
(14/10000)	27.624997	23.065	
(15/10000)	41.505887	30.688	
(16/10000)	43.541322	37.810	
(17/10000)	26.104774	21.545	
(18/10000)	33.093361	26.490	
(19/10000)	40.738817	30.008	
(20/10000)	43.316785	31.435	
(21/10000)	26.586096	23.552	
(22/10000)	26.484412	23.587	
(23/10000)	37.487460	26.756	
(24/10000)	43.502909	30.464	
(25/10000)	44.152359	32.434	
(26/10000)	37.361461	30.451	
(27/10000)	34.563438	26.430	
(28/10000)	45.442811	30.821	
(29/10000)	34.573584	29.103	
(30/10000)	20.170104	20.290	
(31/10000)	33.820696	25.336	
(32/10000)	31.010257	24.615	
(33/10000)	24.402617	23.596	
(34/10000)	39.635532	30.008	
(35/10000)	41.983326	31.189	
(36/10000)	27.804342	24.128	
(37/10000)	19.778121	20.604	
(38/10000)	38.654377	26.817	
(39/10000)	43.448852	31.681	
(40/10000)	25.364537	22.516	
(41/10000)	48.953584	35.606	
(42/10000)	38.350045	29.090	
(43/10000)	47.172763	36.503	
(44/10000)	35.490230	28.476	
(45/10000)	30.981726	25.921	
(46/10000)	29.600000	23.072	
(47/10000)	43.188357	30.789	
(48/10000)	31.579415	26.995	
(49/10000)	24.126180	20.310	
(50/10000)	50.654168	39.119	
(51/10000)	36.113653	25.564	
(52/10000)	31.098608	26.067	
(53/10000)	29.000000	23.124	
(54/10000)	36.055755	28.935	
(55/10000)	26.209784	21.912	
(56/10000)	25.100000	19.686	
(57/10000)	36.500000	26.768	
(58/10000)	21.186096	19.665	
(59/10000)	34.609770	29.092	
(60/10000)	25.603271	21.991	
(61/10000)	41.425080	29.985	
(62/10000)	40.936534	31.023	
(63/10000)	-4.900000	0.250	
(64/10000)	-4.900000	0.262	
(65/10000)	-4.900000	0.265	
(66/10000)	-4.900000	0.251	
(67/10000)	-4.900000	0.250	
(68/10000)	-4.900000	0.249	
(69/10000)	-4.900000	0.249	
(70/10000)	-4.900000	0.264	
(71/10000)	-4.900000	0.250	
(72/10000)	-4.900000	0.265	
(73/10000)	-4.900000	0.267	
(74/10000)	-4.900000	0.264	
(75/10000)	-4.900000	0.280	
(76/10000)	-4.900000	0.231	
(77/10000)	-4.900000	0.235	
(78/10000)	-4.900000	0.231	
(79/10000)	-4.900000	0.251	
(80/10000)	-4.900000	0.264	
(81/10000)	-4.900000	0.282	
(82/10000)	-4.900000	0.248	
(83/10000)	-4.900000	0.251	
(84/10000)	-4.900000	0.265	
(85/10000)	-4.900000	0.250	
(86/10000)	-4.900000	0.260	
(87/10000)	-4.900000	0.251	
(88/10000)	-4.900000	0.252	
(89/10000)	-4.900000	0.250	
(90/10000)	-4.900000	0.264	
(91/10000)	-4.900000	0.250	
(92/10000)	-4.900000	0.234	
(93/10000)	-4.900000	0.233	
(94/10000)	-4.900000	0.249	
(95/10000)	-4.900000	0.252	
(96/10000)	-4.900000	0.232	
(97/10000)	-4.900000	0.251	
(98/10000)	-4.900000	0.252	
(99/10000)	-4.900000	1.012	
(100/10000)	-4.900000	0.891	
(101/10000)	-4.900000	0.781	
(102/10000)	-4.900000	0.634	
(103/10000)	-4.900000	0.438	
(104/10000)	-4.900000	0.779	

========
[RUN] 2026-01-09 15:36:33  episodes=10000 eval=False
[STATS] total_completed=2508 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	27.000000	21.734	
(2/10000)	4.900000	2.278	ABORTED

========
[RUN] 2026-01-09 15:38:34  episodes=10000 eval=False
[STATS] total_completed=2509 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	0.100000	11.472	ABORTED

========
[RUN] 2026-01-09 15:39:12  episodes=10000 eval=False
[STATS] total_completed=2509 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	37.162046	28.161	
(2/10000)	27.647919	22.066	
(3/10000)	36.923466	27.754	
(4/10000)	40.396701	29.347	
(5/10000)	21.758093	18.621	
(6/10000)	40.829478	30.338	
(7/10000)	40.663215	29.175	
(8/10000)	29.587766	22.451	
(9/10000)	36.253709	27.559	
(10/10000)	43.671385	29.742	
(11/10000)	20.991399	19.744	
(12/10000)	50.589478	39.055	
(13/10000)	29.400000	22.952	
(14/10000)	24.520167	20.901	
(15/10000)	44.204690	30.269	
(16/10000)	11.878260	17.766	
(17/10000)	37.174558	30.099	
(18/10000)	19.344802	21.435	
(19/10000)	24.780334	24.041	
(20/10000)	32.152192	27.061	
(21/10000)	27.579833	22.038	
(22/10000)	27.931872	23.743	
(23/10000)	36.394363	25.979	
(24/10000)	32.692860	24.854	
(25/10000)	27.754461	24.118	
(26/10000)	32.834795	25.643	
(27/10000)	19.300000	17.851	
(28/10000)	38.087836	29.133	
(29/10000)	42.460932	30.227	
(30/10000)	25.787209	22.420	
(31/10000)	27.784662	24.118	
(32/10000)	40.776701	29.630	
(33/10000)	45.700000	29.920	
(34/10000)	47.764211	37.447	
(35/10000)	43.268657	30.648	
(36/10000)	52.273333	39.707	
(37/10000)	36.600000	25.106	
(38/10000)	22.400000	19.001	
(39/10000)	30.250522	24.016	
(40/10000)	44.712331	31.571	
(41/10000)	25.100000	20.895	
(42/10000)	24.294238	20.921	
(43/10000)	29.000000	22.364	
(44/10000)	35.300000	24.759	
(45/10000)	29.700000	23.190	
(46/10000)	26.417091	22.536	
(47/10000)	25.689965	22.063	
(48/10000)	4.000000	1.906	ABORTED

========
[RUN] 2026-01-09 17:19:53  episodes=10000 eval=False
[STATS] total_completed=2556 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	27.750967	23.715	
(2/10000)	26.136312	27.465	
(3/10000)	51.250054	36.445	
(4/10000)	26.389478	22.339	
(5/10000)	27.834154	24.189	
(6/10000)	30.670230	24.023	
(7/10000)	46.661072	32.966	
(8/10000)	25.699610	21.150	
(9/10000)	48.042672	33.553	
(10/10000)	42.451788	29.895	
(11/10000)	30.233695	23.799	
(12/10000)	29.801447	23.938	
(13/10000)	32.799499	24.036	
(14/10000)	28.577634	24.793	
(15/10000)	48.659233	33.081	
(16/10000)	24.239165	22.496	
(17/10000)	27.392429	21.953	
(18/10000)	25.276938	22.186	
(19/10000)	26.309784	22.484	
(20/10000)	37.676980	27.302	
(21/10000)	24.953807	22.273	
(22/10000)	44.851337	32.817	
(23/10000)	32.413667	24.054	
(24/10000)	48.020365	33.518	
(25/10000)	22.741253	21.979	
(26/10000)	57.004352	39.650	
(27/10000)	66.004527	40.524	
(28/10000)	50.532136	34.081	
(29/10000)	44.259533	33.340	
(30/10000)	25.924134	21.863	
(31/10000)	46.923892	37.520	
(32/10000)	47.502861	32.606	
(33/10000)	33.762951	26.988	
(34/10000)	46.319917	36.406	
(35/10000)	45.979321	36.190	
(36/10000)	33.879819	25.256	
(37/10000)	18.171371	18.123	
(38/10000)	36.132610	26.311	
(39/10000)	40.916479	28.921	
(40/10000)	27.134057	21.880	
(41/10000)	27.027752	23.061	
(42/10000)	36.268504	25.589	
(43/10000)	31.144412	23.779	
(44/10000)	30.481420	24.026	
(45/10000)	39.748448	30.547	
(46/10000)	39.424774	29.532	
(47/10000)	38.200437	29.042	
(48/10000)	21.878107	21.067	
(49/10000)	45.488999	37.547	
(50/10000)	38.999958	29.792	
(51/10000)	35.762811	30.190	
(52/10000)	39.194906	28.911	
(53/10000)	24.736019	22.139	
(54/10000)	40.608685	29.095	
(55/10000)	22.463243	21.338	
(56/10000)	29.475866	23.955	
(57/10000)	19.575745	19.026	
(58/10000)	23.600571	20.985	
(59/10000)	23.119485	20.934	
(60/10000)	36.859109	29.881	
(61/10000)	32.702603	25.806	
(62/10000)	26.104370	22.791	
(63/10000)	54.588549	36.977	
(64/10000)	29.657397	23.875	
(65/10000)	23.532749	20.795	
(66/10000)	25.440334	23.095	
(67/10000)	34.905498	25.663	
(68/10000)	29.360418	28.719	
(69/10000)	23.335421	21.466	
(70/10000)	24.431399	22.309	
(71/10000)	10.285052	16.845	
(72/10000)	20.074043	21.539	
(73/10000)	40.291287	29.199	
(74/10000)	39.135783	32.250	
(75/10000)	24.500000	19.531	
(76/10000)	25.238163	22.346	
(77/10000)	27.378441	27.975	
(78/10000)	8.307307	16.215	
(79/10000)	13.713814	15.797	
(80/10000)	28.340264	24.605	
(81/10000)	13.077227	18.888	
(82/10000)	19.571788	22.302	
(83/10000)	20.061517	19.214	
(84/10000)	20.825155	24.214	
(85/10000)	18.145177	22.399	
(86/10000)	22.840650	22.258	
(87/10000)	12.152192	16.771	
(88/10000)	29.800000	22.969	
(89/10000)	6.652665	16.877	
(90/10000)	14.555710	19.218	
(91/10000)	-4.900000	0.249	
(92/10000)	-4.900000	0.249	
(93/10000)	-4.900000	0.249	
(94/10000)	-4.900000	0.249	
(95/10000)	-4.900000	0.265	
(96/10000)	-4.900000	0.251	
(97/10000)	-4.900000	0.453	
(98/10000)	-4.900000	0.250	
(99/10000)	-4.900000	0.252	
(100/10000)	-4.900000	0.250	
(101/10000)	-4.900000	0.248	
(102/10000)	-4.900000	0.266	
(103/10000)	27.660696	23.137	
(104/10000)	26.625539	23.848	
(105/10000)	13.196952	19.231	
(106/10000)	19.737342	20.930	
(107/10000)	26.455685	23.132	
(108/10000)	28.283145	23.768	
(109/10000)	24.161949	20.191	
(110/10000)	29.400000	22.482	
(111/10000)	30.356033	23.556	
(112/10000)	57.926474	36.278	
(113/10000)	23.479995	22.667	
(114/10000)	45.248434	36.622	
(115/10000)	29.440501	24.107	
(116/10000)	31.051079	24.537	
(117/10000)	49.044774	37.352	
(118/10000)	39.008906	29.363	
(119/10000)	44.060383	36.320	
(120/10000)	41.113166	29.867	
(121/10000)	36.300000	24.712	
(122/10000)	24.028546	21.025	
(123/10000)	27.568086	24.011	
(124/10000)	42.487342	31.942	
(125/10000)	13.562978	17.030	
(126/10000)	22.686806	23.799	
(127/10000)	10.796367	18.953	
(128/10000)	11.426778	20.583	
(129/10000)	24.524231	25.757	
(130/10000)	25.728212	22.480	
(131/10000)	38.429172	37.567	
(132/10000)	24.803841	22.009	
(133/10000)	44.592880	32.158	
(134/10000)	32.503285	25.316	
(135/10000)	44.835727	31.918	
(136/10000)	36.284078	25.116	
(137/10000)	40.305010	32.881	
(138/10000)	24.168546	20.485	
(139/10000)	38.883800	28.712	
(140/10000)	18.042450	12.127	ABORTED

========
[RUN] 2026-01-09 19:30:19  episodes=10000 eval=False
[STATS] total_completed=2695 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	40.971468	32.431	
(2/10000)	36.539972	24.225	
(3/10000)	45.046430	30.654	
(4/10000)	29.580793	25.309	
(5/10000)	36.143243	25.869	
(6/10000)	31.430578	23.090	
(7/10000)	35.291120	26.331	
(8/10000)	20.978692	19.116	
(9/10000)	33.233097	25.839	
(10/10000)	59.141768	36.486	
(11/10000)	38.800000	26.355	
(12/10000)	36.713890	25.189	
(13/10000)	28.536674	21.772	
(14/10000)	28.277801	21.991	
(15/10000)	41.475365	33.229	
(16/10000)	43.890230	29.214	
(17/10000)	43.680821	29.623	
(18/10000)	41.656200	30.338	
(19/10000)	45.303981	30.268	
(20/10000)	29.399123	21.146	
(21/10000)	49.548699	31.943	
(22/10000)	25.900000	21.058	
(23/10000)	26.137843	21.075	
(24/10000)	39.304507	31.219	
(25/10000)	34.051816	26.993	
(26/10000)	26.342728	23.527	
(27/10000)	58.017180	39.436	
(28/10000)	23.822283	18.781	
(29/10000)	22.506639	20.793	
(30/10000)	28.138497	21.429	
(31/10000)	37.348601	29.559	
(32/10000)	45.278525	29.245	
(33/10000)	30.580459	23.737	
(34/10000)	35.884245	29.636	
(35/10000)	20.977091	18.020	
(36/10000)	37.218177	27.872	
(37/10000)	32.693069	29.946	
(38/10000)	21.134934	19.530	
(39/10000)	17.188476	18.174	
(40/10000)	21.409061	22.814	
(41/10000)	18.107766	20.503	
(42/10000)	27.880181	20.478	
(43/10000)	32.269367	24.614	
(44/10000)	28.900000	21.758	
(45/10000)	54.575003	36.688	
(46/10000)	34.800000	23.224	
(47/10000)	44.767669	30.398	
(48/10000)	46.334850	31.133	
(49/10000)	32.200000	21.331	
(50/10000)	42.287279	30.032	
(51/10000)	24.282853	21.184	
(52/10000)	48.667390	36.627	
(53/10000)	43.575532	30.999	
(54/10000)	25.497383	19.980	
(55/10000)	24.774127	21.893	
(56/10000)	46.400097	29.710	
(57/10000)	50.643716	37.019	
(58/10000)	3.700000	1.576	ABORTED

========
[RUN] 2026-01-09 20:26:45  episodes=10000 eval=False
[STATS] total_completed=2752 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	31.120097	25.256	
(2/10000)	36.175187	27.019	
(3/10000)	69.990573	43.240	
(4/10000)	39.688448	28.097	
(5/10000)	33.396465	25.791	
(6/10000)	61.063716	39.494	
(7/10000)	1432.200000	503.406	ABORTED

========
[RUN] 2026-01-09 21:25:46  episodes=10000 eval=False
[STATS] total_completed=2758 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	33.254990	26.753	
(2/10000)	40.574934	33.121	
(3/10000)	49.454266	34.590	
(4/10000)	22.990953	21.405	
(5/10000)	46.722927	32.543	
(6/10000)	21.691788	19.499	
(7/10000)	42.976980	31.516	
(8/10000)	30.689507	24.465	
(9/10000)	21.495560	19.585	
(10/10000)	49.376270	37.372	
(11/10000)	36.298497	26.356	
(12/10000)	32.385046	24.601	
(13/10000)	32.793514	25.457	
(14/10000)	30.952262	24.083	
(15/10000)	41.641336	29.747	
(16/10000)	25.955003	22.260	
(17/10000)	31.800000	23.537	
(18/10000)	34.203299	26.287	
(19/10000)	37.687107	39.537	
(20/10000)	41.574405	30.877	
(21/10000)	35.400000	24.825	
(22/10000)	36.200000	25.119	
(23/10000)	46.896548	36.940	
(24/10000)	41.422046	30.887	
(25/10000)	23.712262	20.855	
(26/10000)	44.900000	30.519	
(27/10000)	39.108031	30.390	
(28/10000)	33.600000	23.956	
(29/10000)	41.394656	30.379	
(30/10000)	32.888337	26.344	
(31/10000)	47.900000	30.632	
(32/10000)	29.859722	24.302	
(33/10000)	43.487599	30.868	
(34/10000)	41.590564	29.941	
(35/10000)	27.942046	22.088	
(36/10000)	50.391928	35.026	
(37/10000)	24.270369	21.250	
(38/10000)	25.147585	21.241	
(39/10000)	26.767056	22.517	
(40/10000)	38.799903	26.472	
(41/10000)	29.650230	25.770	
(42/10000)	25.467613	21.352	
(43/10000)	17.654516	17.072	
(44/10000)	44.940306	32.552	
(45/10000)	62.014743	38.807	
(46/10000)	67.955118	45.708	
(47/10000)	46.535131	36.576	
(48/10000)	27.200000	20.318	
(49/10000)	50.217946	37.498	
(50/10000)	31.500000	23.255	
(51/10000)	57.327371	37.906	
(52/10000)	31.900000	24.344	
(53/10000)	37.180835	28.151	
(54/10000)	76.011271	46.632	
(55/10000)	71.706823	44.446	
(56/10000)	55.695350	39.090	
(57/10000)	48.511538	32.150	
(58/10000)	45.296827	32.439	
(59/10000)	36.819137	28.213	
(60/10000)	50.340779	34.314	
(61/10000)	61.775783	39.450	
(62/10000)	43.800000	31.100	
(63/10000)	58.770745	38.686	
(64/10000)	34.294294	27.429	
(65/10000)	37.400000	26.190	
(66/10000)	20.908810	20.495	
(67/10000)	-4.900000	0.439	
(68/10000)	-4.900000	0.266	
(69/10000)	-4.900000	0.525	
(70/10000)	-4.900000	0.248	
(71/10000)	-4.900000	0.249	
(72/10000)	-4.900000	0.267	
(73/10000)	-4.900000	0.528	
(74/10000)	-4.900000	0.253	
(75/10000)	-4.900000	0.431	
(76/10000)	-4.900000	0.267	
(77/10000)	-4.900000	0.501	
(78/10000)	-4.900000	0.965	
(79/10000)	-4.900000	0.530	
(80/10000)	-4.900000	0.269	
(81/10000)	-5.000000	0.327	
(82/10000)	-4.900000	0.249	
(83/10000)	-4.900000	0.736	
(84/10000)	-4.900000	0.777	
(85/10000)	-4.900000	0.249	
(86/10000)	-4.900000	0.284	
(87/10000)	-4.900000	0.235	
(88/10000)	-4.900000	0.843	
(89/10000)	-4.900000	0.718	
(90/10000)	-4.900000	0.607	
(91/10000)	-4.900000	0.915	
(92/10000)	-4.900000	0.810	
(93/10000)	-4.900000	1.654	
(94/10000)	-4.900000	0.607	
(95/10000)	-4.900000	0.733	
(96/10000)	-4.900000	0.529	
(97/10000)	-4.900000	0.422	
(98/10000)	-4.900000	0.527	
(99/10000)	-4.900000	0.433	
(100/10000)	-4.900000	0.232	
(101/10000)	-4.900000	0.249	
(102/10000)	-4.900000	0.250	
(103/10000)	-4.900000	0.249	
(104/10000)	-4.900000	0.264	
(105/10000)	-4.900000	0.248	
(106/10000)	-4.900000	0.435	
(107/10000)	-4.900000	0.265	
(108/10000)	-4.900000	0.437	
(109/10000)	-4.900000	0.266	
(110/10000)	-4.900000	0.250	
(111/10000)	-4.900000	0.264	
(112/10000)	-4.900000	0.419	
(113/10000)	-5.000000	0.359	
(114/10000)	-4.900000	0.248	
(115/10000)	-4.900000	0.436	
(116/10000)	0.000000	0.003	ABORTED

========
[RUN] 2026-01-09 22:19:51  episodes=10000 eval=False
[STATS] total_completed=2873 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	-4.900000	0.703	

========
[RUN] 2026-01-09 22:39:01  episodes=10000 eval=False
[STATS] total_completed=2874 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	33.161823	26.317	
(2/10000)	20.355588	19.395	
(3/10000)	54.300000	36.115	
(4/10000)	50.746792	34.829	
(5/10000)	55.140646	38.994	
(6/10000)	20.763312	18.511	
(7/10000)	42.800000	30.204	
(8/10000)	31.966736	26.899	
(9/10000)	55.332150	38.779	
(10/10000)	24.218549	22.655	
(11/10000)	25.935894	22.723	
(12/10000)	49.438108	34.196	
(13/10000)	27.085219	24.153	
(14/10000)	25.325414	20.881	
(15/10000)	29.511287	24.377	
(16/10000)	41.545637	30.904	
(17/10000)	43.964786	32.470	
(18/10000)	45.882623	33.470	
(19/10000)	28.446945	24.046	
(20/10000)	59.678678	40.620	
(21/10000)	34.199123	27.508	
(22/10000)	74.630939	48.004	
(23/10000)	26.191273	22.894	
(24/10000)	56.746853	39.372	
(25/10000)	34.070397	26.955	
(26/10000)	37.013904	28.033	
(27/10000)	41.581628	34.458	
(28/10000)	17.481573	19.749	
(29/10000)	23.257049	22.429	
(30/10000)	57.217893	39.221	
(31/10000)	46.658740	36.113	
(32/10000)	53.156638	38.171	
(33/10000)	25.290216	20.897	
(34/10000)	22.314836	21.500	
(35/10000)	31.780362	25.660	
(36/10000)	38.684537	30.358	
(37/10000)	24.500000	19.931	
(38/10000)	21.200000	20.049	
(39/10000)	40.778489	37.467	
(40/10000)	21.333250	21.137	
(41/10000)	26.994836	23.547	
(42/10000)	40.371134	29.492	
(43/10000)	45.449158	31.825	
(44/10000)	24.089603	21.403	
(45/10000)	25.864830	23.706	
(46/10000)	25.879485	22.280	
(47/10000)	23.130912	20.694	
(48/10000)	21.962770	19.759	
(49/10000)	57.100000	35.432	
(50/10000)	23.780404	22.476	
(51/10000)	29.800000	24.198	
(52/10000)	32.259624	25.626	
(53/10000)	26.883953	23.083	
(54/10000)	25.430077	24.101	
(55/10000)	25.419165	23.438	
(56/10000)	30.973389	25.235	
(57/10000)	42.769332	32.527	
(58/10000)	51.599953	32.966	
(59/10000)	21.311844	19.565	
(60/10000)	35.326527	27.686	
(61/10000)	29.138093	23.810	
(62/10000)	47.287292	33.395	
(63/10000)	40.940610	32.852	
(64/10000)	36.733099	32.617	
(65/10000)	35.367268	29.700	
(66/10000)	20.848198	20.007	
(67/10000)	30.022338	25.637	
(68/10000)	49.571786	35.746	
(69/10000)	45.105781	32.848	
(70/10000)	60.958475	40.917	
(71/10000)	47.691564	33.231	
(72/10000)	32.500000	23.669	
(73/10000)	54.839509	40.475	
(74/10000)	55.297495	36.758	
(75/10000)	29.000000	22.877	
(76/10000)	25.282251	21.748	
(77/10000)	19.397286	19.387	
(78/10000)	21.987502	20.573	
(79/10000)	20.544927	18.875	
(80/10000)	54.589297	37.793	
(81/10000)	68.291569	43.156	
(82/10000)	23.194405	20.694	
(83/10000)	18.118177	18.383	
(84/10000)	56.598890	37.968	
(85/10000)	41.250090	30.236	
(86/10000)	62.800711	42.166	
(87/10000)	44.349880	34.324	
(88/10000)	44.453097	33.079	
(89/10000)	24.325150	21.143	
(90/10000)	54.236003	38.159	
(91/10000)	40.617342	30.424	
(92/10000)	47.218594	33.438	
(93/10000)	46.429743	32.916	
(94/10000)	47.514141	32.741	
(95/10000)	31.004635	25.571	
(96/10000)	45.232930	33.180	
(97/10000)	24.283827	21.313	
(98/10000)	29.008587	23.986	
(99/10000)	44.395360	32.029	
(100/10000)	32.100000	24.943	
(101/10000)	34.814572	25.861	
(102/10000)	58.898923	37.818	
(103/10000)	62.134917	44.559	
(104/10000)	44.524008	31.488	
(105/10000)	30.192554	25.274	
(106/10000)	40.498413	31.026	
